Episode,Winner
4838,A,15
4839,A,40
4840,A,25
4841,A,25
4842,A,45
4843,A,20
4844,A,40
4845,A,65
4846,A,40
4847,A,40
4848,A,35
4849,A,40
4850,A,40
4851,A,15
4852,A,55
4853,A,15
4854,A,40
4855,A,40
4856,A,40
4857,A,40
4858,A,45
4859,A,20
4860,A,50
4861,A,20
4862,A,55
4863,A,40
4864,A,25
4865,A,70
4866,A,20
4867,A,15
4868,A,25
4869,A,40
4870,A,20
4871,A,15
4872,A,45
4873,A,40
4874,A,15
4875,A,30
4876,A,40
4877,A,20
4878,A,15
4879,A,30
4880,A,55
4881,A,20
4882,A,40
4883,A,30
4884,A,60
4885,A,5
4886,A,40
4887,A,45
4888,A,35
4889,A,15
4890,A,40
4891,A,40
4892,A,30
4893,A,35
4894,A,15
4895,A,15
4896,A,35
4897,A,20
4898,A,15
4899,A,20
4900,A,15
4901,A,20
4902,A,35
4903,A,40
4904,A,20
4905,A,15
4906,A,30
4907,A,40
4908,A,15
4909,A,40
4910,A,15
4911,A,20
4912,A,45
4913,A,35
4914,A,15
4915,A,30
4916,A,30
4917,A,15
4918,A,45
4919,A,45
4920,A,60
4921,A,35
4922,A,65
4923,A,5
4924,A,40
4925,A,50
4926,A,15
4927,A,40
4928,A,20
4929,A,25
4930,A,0
4931,A,40
4932,A,15
4933,A,25
4934,A,80
4935,A,30
4936,A,70
4937,A,35
4938,A,15
4939,A,55
4940,A,15
4941,A,35
4942,A,25
4943,A,40
4944,A,35
4945,A,40
4946,A,40
4947,A,40
4948,A,15
4949,A,20
4950,A,45
4951,A,20
4952,A,50
4953,A,40
4954,A,15
4955,A,40
4956,A,15
4957,A,40
4958,A,20
4959,A,15
4960,A,25
4961,A,25
4962,A,15
4963,A,15
4964,A,35
4965,A,20
4966,A,45
4967,A,65
4968,A,35
4969,A,15
4970,A,15
4971,A,35
4972,A,15
4973,A,20
4974,A,40
4975,A,40
4976,A,15
4977,A,25
4978,A,40
4979,A,30
4980,A,15
4981,A,15
4982,A,15
4983,A,35
4984,A,20
4985,A,15
4986,A,15
4987,A,40
4988,A,15
4989,A,15
4990,A,15
4991,A,15
4992,A,40
4993,A,30
4994,A,40
4995,A,35
4996,A,20
4997,A,30
4998,A,15
4999,A,60
5000,A,20
5001,A,45
5002,A,40
5003,A,40
5004,A,45
5005,A,45
5006,A,40
5007,A,15
5008,A,40
5009,A,20
5010,A,30
5011,A,45
5012,A,15
5013,A,50
5014,A,35
5015,A,70
5016,A,15
5017,A,40
5018,A,15
5019,A,35
5020,A,25
5021,A,15
5022,A,50
5023,A,20
5024,A,40
5025,A,65
5026,A,10
5027,A,15
5028,A,40
5029,A,25
5030,A,15
5031,A,45
5032,A,35
5033,A,35
5034,A,15
5035,A,40
5036,A,20
5037,A,25
5038,A,25
5039,A,-140
5040,A,60
5041,A,30
5042,A,40
5043,A,20
5044,A,45
5045,A,15
5046,A,25
5047,A,15
5048,A,20
5049,A,20
5050,A,15
5051,A,30
5052,A,35
5053,A,15
5054,A,45
5055,A,15
5056,A,50
5057,A,35
5058,A,20
5059,A,40
5060,A,25
5061,A,20
5062,A,40
5063,A,25
5064,A,25
5065,A,25
5066,A,25
5067,A,75
5068,A,25
5069,A,20
5070,A,40
5071,A,40
5072,A,15
5073,A,25
5074,A,15
5075,A,40
5076,A,15
5077,A,35
5078,A,50
5079,A,40
5080,A,35
5081,A,15
5082,A,50
5083,A,35
5084,A,15
5085,A,40
5086,A,15
5087,A,45
5088,A,20
5089,A,15
5090,A,15
5091,A,15
5092,A,30
5093,A,40
5094,A,15
5095,A,15
5096,A,25
5097,A,15
5098,A,20
5099,A,45
5100,A,15
5101,A,50
5102,A,55
5103,A,15
5104,A,15
5105,A,40
5106,A,20
5107,A,25
5108,A,35
5109,A,60
5110,A,15
5111,A,40
5112,A,40
5113,A,25
5114,A,40
5115,A,15
5116,A,50
5117,A,15
5118,A,20
5119,A,40
5120,A,45
5121,A,20
5122,A,35
5123,A,40
5124,A,40
5125,A,35
5126,A,40
5127,A,30
5128,A,15
5129,A,35
5130,A,20
5131,A,60
5132,A,15
5133,A,40
5134,A,15
5135,A,25
5136,A,20
5137,A,20
5138,A,15
5139,A,40
5140,A,40
5141,A,30
5142,A,15
5143,A,40
5144,A,15
5145,A,15
5146,A,40
5147,A,40
5148,A,0
5149,A,15
5150,A,5
5151,A,55
5152,A,40
5153,A,40
5154,A,25
5155,A,45
5156,A,20
5157,A,15
5158,A,15
5159,A,30
5160,A,25
5161,A,10
5162,A,25
5163,A,60
5164,A,15
5165,A,20
5166,A,40
5167,A,45
5168,A,20
5169,A,45
5170,A,40
5171,A,15
5172,A,15
5173,A,50
5174,A,45
5175,A,10
5176,A,45
5177,A,40
5178,A,20
5179,A,25
5180,A,20
5181,A,30
5182,A,15
5183,A,40
5184,A,25
5185,A,35
5186,A,55
5187,A,15
5188,A,25
5189,A,40
5190,A,40
5191,A,20
5192,A,40
5193,A,15
5194,A,40
5195,A,25
5196,A,15
5197,A,20
5198,A,15
5199,A,40
5200,A,40
5201,A,25
5202,A,15
5203,A,40
5204,A,25
5205,A,25
5206,A,20
5207,A,25
5208,A,50
5209,A,15
5210,A,20
5211,A,35
5212,A,35
5213,A,15
5214,A,65
5215,A,15
5216,A,15
5217,A,40
5218,A,20
5219,A,40
5220,A,15
5221,A,40
5222,A,20
5223,A,60
5224,A,20
5225,A,35
5226,A,25
5227,A,25
5228,A,15
5229,A,50
5230,A,40
5231,A,35
5232,A,30
5233,A,20
5234,A,15
5235,A,15
5236,A,25
5237,A,30
5238,A,45
5239,A,15
5240,A,20
5241,A,40
5242,A,20
5243,A,15
5244,A,15
5245,A,20
5246,A,15
5247,A,20
5248,A,40
5249,A,15
5250,A,15
5251,A,15
5252,A,40
5253,A,20
5254,A,25
5255,A,45
5256,A,25
5257,A,55
5258,A,40
5259,A,40
5260,A,35
5261,A,10
5262,A,65
5263,A,40
5264,A,15
5265,A,40
5266,A,55
5267,A,40
5268,A,20
5269,A,40
5270,A,40
5271,A,25
5272,A,40
5273,A,15
5274,A,45
5275,A,15
5276,A,25
5277,A,25
5278,A,15
5279,A,45
5280,A,15
5281,A,30
5282,A,20
5283,A,15
5284,A,40
5285,A,20
5286,A,40
5287,A,40
5288,A,25
5289,A,40
5290,A,40
5291,A,25
5292,A,40
5293,A,20
5294,A,40
5295,A,15
5296,A,45
5297,A,15
5298,A,70
5299,A,40
5300,A,50
5301,A,15
5302,A,40
5303,A,25
5304,A,30
5305,A,25
5306,A,20
5307,A,15
5308,A,45
5309,A,20
5310,A,45
5311,A,35
5312,A,15
5313,A,15
5314,A,15
5315,A,40
5316,A,20
5317,A,45
5318,A,35
5319,A,50
5320,A,15
5321,A,35
5322,A,20
5323,A,55
5324,A,15
5325,A,40
5326,A,25
5327,A,15
5328,A,70
5329,A,40
5330,A,50
5331,A,15
5332,A,20
5333,A,20
5334,A,70
5335,A,65
5336,A,15
5337,A,30
5338,A,35
5339,A,15
5340,A,40
5341,A,15
5342,A,50
5343,A,40
5344,A,15
5345,A,15
5346,A,60
5347,A,30
5348,A,30
5349,A,5
5350,A,15
5351,A,15
5352,A,45
5353,A,15
5354,A,25
5355,A,20
5356,A,40
5357,A,15
5358,A,20
5359,A,15
5360,A,40
5361,A,40
5362,A,15
5363,A,25
5364,A,40
5365,A,20
5366,A,35
5367,A,25
5368,A,20
5369,A,15
5370,A,25
5371,A,25
5372,A,15
5373,A,20
5374,A,40
5375,A,40
5376,A,15
5377,A,25
5378,A,40
5379,A,40
5380,A,45
5381,A,15
5382,A,5
5383,A,40
5384,A,40
5385,A,45
5386,A,20
5387,A,15
5388,A,15
5389,A,50
5390,A,15
5391,A,60
5392,A,45
5393,A,15
5394,A,40
5395,A,40
5396,A,30
5397,A,15
5398,A,45
5399,A,40
5400,A,50
5401,A,40
5402,A,30
5403,A,15
5404,A,30
5405,A,40
5406,A,55
5407,A,40
5408,A,20
5409,A,20
5410,A,40
5411,A,40
5412,A,60
5413,A,40
5414,A,35
5415,A,25
5416,A,55
5417,A,30
5418,A,45
5419,A,20
5420,A,15
5421,A,15
5422,A,15
5423,A,45
5424,A,25
5425,A,25
5426,A,25
5427,A,40
5428,A,40
5429,A,20
5430,A,65
5431,A,25
5432,A,20
5433,A,70
5434,A,40
5435,A,30
5436,A,35
5437,A,25
5438,A,30
5439,A,25
5440,A,20
5441,A,20
5442,A,40
5443,A,25
5444,A,15
5445,A,40
5446,A,15
5447,A,5
5448,A,15
5449,A,20
5450,A,40
5451,A,15
5452,A,40
5453,A,15
5454,A,40
5455,A,45
5456,A,15
5457,A,15
5458,A,15
5459,A,45
5460,A,20
5461,A,15
5462,A,20
5463,A,40
5464,A,35
5465,A,40
5466,A,15
5467,A,50
5468,A,60
5469,A,15
5470,A,15
5471,A,15
5472,A,5
5473,A,20
5474,A,40
5475,A,15
5476,A,35
5477,A,50
5478,A,15
5479,A,40
5480,A,40
5481,A,60
5482,A,15
5483,A,40
5484,A,40
5485,A,35
5486,A,40
5487,A,15
5488,A,15
5489,A,60
5490,A,40
5491,A,15
5492,A,20
5493,A,20
5494,A,15
5495,A,15
5496,A,25
5497,A,20
5498,A,45
5499,A,40
5500,A,25
5501,A,50
5502,A,25
5503,A,35
5504,A,20
5505,A,20
5506,A,40
5507,A,10
5508,A,35
5509,A,25
5510,A,40
5511,A,25
5512,A,20
5513,A,50
5514,A,45
5515,A,15
5516,A,35
5517,A,20
5518,A,10
5519,A,15
5520,A,15
5521,A,15
5522,A,40
5523,A,60
5524,A,25
5525,A,30
5526,A,20
5527,A,15
5528,A,15
5529,A,40
5530,A,50
5531,A,40
5532,A,35
5533,A,15
5534,A,40
5535,A,25
5536,A,40
5537,A,40
5538,A,25
5539,A,35
5540,A,40
5541,A,30
5542,A,15
5543,A,20
5544,A,20
5545,A,35
5546,A,15
5547,A,50
5548,A,45
5549,A,30
5550,A,15
5551,A,15
5552,A,15
5553,A,40
5554,A,15
5555,A,40
5556,A,15
5557,A,40
5558,A,15
5559,A,15
5560,A,25
5561,A,40
5562,A,35
5563,A,20
5564,A,15
5565,A,40
5566,A,25
5567,A,35
5568,A,45
5569,A,40
5570,A,40
5571,A,15
5572,A,15
5573,A,40
5574,A,25
5575,A,15
5576,A,40
5577,A,45
5578,A,35
5579,A,45
5580,A,15
5581,A,15
5582,A,40
5583,A,15
5584,A,45
5585,A,45
5586,A,45
5587,A,30
5588,A,40
5589,A,40
5590,A,45
5591,A,20
5592,A,25
5593,A,40
5594,A,20
5595,A,15
5596,A,40
5597,A,25
5598,A,20
5599,A,40
5600,A,45
5601,A,40
5602,A,40
5603,A,35
5604,A,5
5605,A,45
5606,A,40
5607,A,15
5608,A,20
5609,A,100
5610,A,40
5611,A,15
5612,A,15
5613,A,40
5614,A,15
5615,A,15
5616,A,25
5617,A,15
5618,A,30
5619,A,45
5620,A,15
5621,A,45
5622,A,15
5623,A,40
5624,A,40
5625,A,45
5626,A,45
5627,A,25
5628,A,25
5629,A,20
5630,A,20
5631,A,30
5632,A,15
5633,A,30
5634,A,40
5635,A,25
5636,A,40
5637,A,25
5638,A,20
5639,A,15
5640,A,20
5641,A,40
5642,A,20
5643,A,15
5644,A,50
5645,A,55
5646,A,45
5647,A,30
5648,A,65
5649,A,25
5650,A,25
5651,A,15
5652,A,35
5653,A,55
5654,A,15
5655,A,55
5656,A,15
5657,A,15
5658,A,40
5659,A,40
5660,A,25
5661,A,25
5662,A,40
5663,A,20
5664,A,55
5665,A,20
5666,A,25
5667,A,20
5668,A,25
5669,A,15
5670,A,20
5671,A,15
5672,A,25
5673,A,35
5674,A,20
5675,A,30
5676,A,35
5677,A,85
5678,A,25
5679,A,40
5680,A,20
5681,A,25
5682,A,45
5683,A,15
5684,A,30
5685,A,20
5686,A,20
5687,A,40
5688,A,30
5689,A,40
5690,A,45
5691,A,35
5692,A,60
5693,A,15
5694,A,40
5695,A,25
5696,A,15
5697,A,45
5698,A,20
5699,A,15
5700,A,15
5701,A,25
5702,A,15
5703,A,45
5704,A,40
5705,A,30
5706,A,30
5707,A,15
5708,A,45
5709,A,15
5710,A,40
5711,A,40
5712,A,40
5713,A,45
5714,A,35
5715,A,10
5716,A,40
5717,A,15
5718,A,25
5719,A,40
5720,A,15
5721,A,35
5722,A,65
5723,A,40
5724,A,40
5725,A,20
5726,A,35
5727,A,20
5728,A,40
5729,A,15
5730,A,25
5731,A,50
5732,A,70
5733,A,50
5734,A,35
5735,A,25
5736,A,45
5737,A,40
5738,A,40
5739,A,15
5740,A,40
5741,A,40
5742,A,40
5743,A,40
5744,A,15
5745,A,15
5746,A,15
5747,A,30
5748,A,70
5749,A,65
5750,A,15
5751,A,40
5752,A,15
5753,A,50
5754,A,50
5755,A,15
5756,A,30
5757,A,40
5758,A,70
5759,A,25
5760,A,40
5761,A,35
5762,A,25
5763,A,40
5764,A,40
5765,A,15
5766,A,45
5767,A,15
5768,A,35
5769,A,45
5770,A,60
5771,A,20
5772,A,20
5773,A,20
5774,A,45
5775,A,45
5776,A,15
5777,A,50
5778,A,20
5779,A,35
5780,A,15
5781,A,50
5782,A,25
5783,A,20
5784,A,15
5785,A,45
5786,A,40
5787,A,20
5788,A,35
5789,A,35
5790,A,15
5791,A,35
5792,A,20
5793,A,25
5794,A,45
5795,A,20
5796,A,45
5797,A,30
5798,A,25
5799,A,40
5800,A,70
5801,A,55
5802,A,60
5803,A,20
5804,A,20
5805,A,20
5806,A,65
5807,A,15
5808,A,15
5809,A,70
5810,A,40
5811,A,25
5812,A,40
5813,A,30
5814,A,15
5815,A,40
5816,A,35
5817,A,40
5818,A,15
5819,A,15
5820,A,45
5821,A,20
5822,A,40
5823,A,40
5824,A,40
5825,A,45
5826,A,45
5827,A,40
5828,A,20
5829,A,20
5830,A,15
5831,A,20
5832,A,35
5833,A,25
5834,A,80
5835,A,20
5836,A,55
5837,A,20
5838,A,20
5839,A,30
5840,A,80
5841,A,40
5842,A,15
5843,A,20
5844,A,15
5845,A,20
5846,A,15
5847,A,40
5848,A,20
5849,A,40
5850,A,25
5851,A,40
5852,A,70
5853,A,20
5854,A,15
5855,A,25
5856,A,60
5857,A,40
5858,A,25
5859,A,40
5860,A,40
5861,A,10
5862,A,40
5863,A,40
5864,A,40
5865,A,25
5866,A,15
5867,A,15
5868,A,15
5869,A,30
5870,A,30
5871,A,15
5872,A,35
5873,A,15
5874,A,30
5875,A,15
5876,A,25
5877,A,40
5878,A,25
5879,A,25
5880,A,45
5881,A,35
5882,A,30
5883,A,25
5884,A,20
5885,A,35
5886,A,40
5887,A,15
5888,A,15
5889,A,20
5890,A,15
5891,A,5
5892,A,40
5893,A,15
5894,A,40
5895,A,25
5896,A,20
5897,A,15
5898,A,65
5899,A,25
5900,A,50
5901,A,15
5902,A,40
5903,A,35
5904,A,20
5905,A,35
5906,A,15
5907,A,45
5908,A,40
5909,A,40
5910,A,40
5911,A,25
5912,A,40
5913,A,40
5914,A,15
5915,A,40
5916,A,40
5917,A,45
5918,A,15
5919,A,35
5920,A,15
5921,A,40
5922,A,35
5923,A,45
5924,A,40
5925,A,20
5926,A,15
5927,A,25
5928,A,40
5929,A,15
5930,A,15
5931,A,15
5932,A,45
5933,A,45
5934,A,5
5935,A,40
5936,A,40
5937,A,5
5938,A,50
5939,A,35
5940,A,15
5941,A,20
5942,A,40
5943,A,50
5944,A,40
5945,A,45
5946,A,65
5947,A,50
5948,A,15
5949,A,65
5950,A,15
5951,A,45
5952,A,15
5953,A,35
5954,A,40
5955,A,40
5956,A,20
5957,A,15
5958,A,15
5959,A,35
5960,A,15
5961,A,40
5962,A,40
5963,A,75
5964,A,50
5965,A,45
5966,A,40
5967,A,15
5968,A,40
5969,A,35
5970,A,25
5971,A,20
5972,A,55
5973,A,40
5974,A,45
5975,A,25
5976,A,35
5977,A,0
5978,A,45
5979,A,15
5980,A,20
5981,A,40
5982,P,70
5983,A,15
5984,A,15
5985,A,50
5986,A,40
5987,A,40
5988,A,45
5989,A,20
5990,A,15
5991,A,60
5992,A,40
5993,A,40
5994,A,15
5995,A,50
5996,A,25
5997,A,15
5998,A,15
5999,A,40
6000,A,45
6001,A,15
6002,A,40
6003,A,40
6004,A,45
6005,A,40
6006,A,40
6007,A,15
6008,A,30
6009,A,70
6010,A,45
6011,A,15
6012,A,15
6013,A,40
6014,A,20
6015,A,40
6016,A,45
6017,A,30
6018,A,15
6019,A,15
6020,A,35
6021,A,40
6022,A,15
6023,A,15
6024,A,40
6025,A,25
6026,A,25
6027,A,40
6028,A,30
6029,A,45
6030,A,40
6031,A,25
6032,A,15
6033,A,40
6034,A,35
6035,A,40
6036,A,40
6037,A,50
6038,A,40
6039,A,25
6040,A,40
6041,A,35
6042,A,50
6043,A,20
6044,A,20
6045,A,40
6046,A,20
6047,A,20
6048,A,40
6049,A,40
6050,A,30
6051,A,35
6052,A,50
6053,A,15
6054,A,45
6055,A,45
6056,A,65
6057,A,50
6058,A,50
6059,A,0
6060,A,40
6061,A,15
6062,A,50
6063,A,30
6064,A,40
6065,A,15
6066,A,15
6067,A,25
6068,A,40
6069,A,20
6070,A,15
6071,A,15
6072,A,40
6073,A,40
6074,A,15
6075,A,40
6076,A,40
6077,A,40
6078,A,45
6079,A,50
6080,A,25
6081,A,55
6082,A,20
6083,A,15
6084,A,15
6085,A,40
6086,A,45
6087,A,50
6088,A,50
6089,A,35
6090,A,35
6091,A,25
6092,A,35
6093,A,45
6094,A,30
6095,A,15
6096,A,45
6097,A,40
6098,A,20
6099,A,45
6100,A,40
6101,A,15
6102,A,20
6103,A,45
6104,A,15
6105,A,25
6106,A,15
6107,A,15
6108,A,40
6109,A,40
6110,A,45
6111,A,50
6112,A,35
6113,A,45
6114,A,60
6115,A,30
6116,A,20
6117,A,70
6118,A,15
6119,A,40
6120,A,65
6121,A,40
6122,A,35
6123,A,15
6124,A,20
6125,A,35
6126,A,40
6127,A,25
6128,A,65
6129,A,15
6130,A,15
6131,A,15
6132,A,35
6133,A,35
6134,A,40
6135,A,40
6136,A,20
6137,A,55
6138,A,15
6139,A,50
6140,A,15
6141,A,20
6142,A,40
6143,A,15
6144,A,40
6145,A,15
6146,A,30
6147,A,15
6148,A,55
6149,A,15
6150,A,20
6151,A,15
6152,A,0
6153,A,25
6154,A,15
6155,A,40
6156,A,15
6157,A,5
6158,A,60
6159,A,45
6160,A,15
6161,A,30
6162,A,40
6163,A,40
6164,A,50
6165,A,30
6166,A,40
6167,A,15
6168,A,25
6169,A,25
6170,A,20
6171,A,45
6172,A,15
6173,A,15
6174,A,40
6175,A,25
6176,A,35
6177,A,40
6178,A,20
6179,A,20
6180,A,20
6181,A,35
6182,A,50
6183,A,70
6184,A,35
6185,A,40
6186,A,15
6187,A,40
6188,A,40
6189,A,30
6190,A,40
6191,A,20
6192,A,45
6193,A,40
6194,A,20
6195,A,40
6196,A,40
6197,A,15
6198,A,25
6199,A,65
6200,A,35
6201,A,15
6202,A,20
6203,A,25
6204,A,15
6205,A,40
6206,A,35
6207,A,25
6208,A,15
6209,A,15
6210,A,45
6211,A,15
6212,A,20
6213,A,15
6214,A,40
6215,A,35
6216,A,15
6217,A,15
6218,A,20
6219,A,15
6220,A,30
6221,A,45
6222,A,25
6223,A,15
6224,A,40
6225,A,35
6226,A,40
6227,A,40
6228,A,20
6229,A,40
6230,A,15
6231,A,15
6232,A,55
6233,A,30
6234,A,40
6235,A,25
6236,A,15
6237,A,20
6238,A,30
6239,A,30
6240,A,30
6241,A,30
6242,A,15
6243,A,40
6244,A,25
6245,A,15
6246,A,30
6247,A,25
6248,A,25
6249,A,40
6250,A,15
6251,A,25
6252,A,15
6253,A,30
6254,A,40
6255,A,40
6256,A,15
6257,A,45
6258,A,45
6259,A,15
6260,A,25
6261,A,20
6262,A,40
6263,A,15
6264,A,5
6265,A,15
6266,A,55
6267,A,15
6268,A,15
6269,A,20
6270,A,55
6271,A,15
6272,A,15
6273,A,15
6274,A,95
6275,A,20
6276,A,60
6277,A,40
6278,A,40
6279,A,25
6280,A,25
6281,A,15
6282,A,15
6283,A,20
6284,A,20
6285,A,30
6286,A,5
6287,A,50
6288,A,40
6289,A,45
6290,A,25
6291,A,65
6292,A,40
6293,A,5
6294,A,55
6295,A,15
6296,A,40
6297,A,25
6298,A,20
6299,A,35
6300,A,30
6301,A,60
6302,A,15
6303,A,40
6304,A,15
6305,A,50
6306,A,15
6307,A,40
6308,A,45
6309,A,40
6310,A,25
6311,A,15
6312,A,65
6313,A,30
6314,A,40
6315,A,45
6316,A,35
6317,A,40
6318,A,15
6319,A,40
6320,A,60
6321,A,10
6322,A,40
6323,A,40
6324,A,25
6325,A,15
6326,A,15
6327,A,15
6328,A,55
6329,A,25
6330,A,45
6331,A,20
6332,A,25
6333,A,45
6334,A,20
6335,A,40
6336,A,20
6337,A,65
6338,A,40
6339,A,20
6340,A,35
6341,A,40
6342,A,25
6343,A,45
6344,A,15
6345,A,25
6346,A,30
6347,A,40
6348,A,60
6349,A,15
6350,A,50
6351,A,25
6352,A,15
6353,A,25
6354,A,55
6355,A,40
6356,A,20
6357,A,25
6358,A,45
6359,A,25
6360,A,35
6361,A,30
6362,A,5
6363,A,55
6364,A,40
6365,A,40
6366,A,40
6367,A,25
6368,A,20
6369,A,45
6370,A,35
6371,A,20
6372,A,15
6373,A,35
6374,A,40
6375,A,35
6376,A,30
6377,A,30
6378,A,15
6379,A,40
6380,A,15
6381,A,35
6382,A,35
6383,A,65
6384,A,15
6385,A,15
6386,A,60
6387,A,25
6388,A,40
6389,A,40
6390,A,25
6391,A,20
6392,A,60
6393,A,20
6394,A,25
6395,A,60
6396,A,10
6397,A,40
6398,A,40
6399,A,15
6400,A,35
6401,A,65
6402,A,25
6403,A,20
6404,A,15
6405,A,20
6406,A,40
6407,A,20
6408,A,40
6409,A,40
6410,A,20
6411,A,25
6412,A,55
6413,A,25
6414,A,40
6415,A,15
6416,A,40
6417,A,15
6418,A,45
6419,A,40
6420,A,40
6421,A,40
6422,A,40
6423,A,15
6424,A,55
6425,A,15
6426,A,40
6427,A,20
6428,A,20
6429,A,20
6430,A,25
6431,A,25
6432,A,15
6433,A,25
6434,A,50
6435,A,20
6436,A,15
6437,A,45
6438,A,40
6439,A,15
6440,A,40
6441,A,50
6442,A,40
6443,A,15
6444,A,20
6445,A,40
6446,A,45
6447,A,45
6448,A,45
6449,A,20
6450,A,15
6451,A,15
6452,A,20
6453,A,20
6454,A,40
6455,A,15
6456,A,40
6457,A,40
6458,A,15
6459,A,15
6460,A,40
6461,A,15
6462,A,35
6463,A,20
6464,A,20
6465,A,15
6466,A,15
6467,A,15
6468,A,40
6469,A,60
6470,A,20
6471,A,20
6472,A,20
6473,A,20
6474,A,40
6475,A,15
6476,A,15
6477,A,25
6478,A,25
6479,A,35
6480,A,35
6481,A,25
6482,A,15
6483,A,15
6484,A,40
6485,A,20
6486,A,20
6487,A,50
6488,A,35
6489,A,40
6490,A,25
6491,A,15
6492,A,25
6493,A,40
6494,A,25
6495,A,50
6496,A,5
6497,A,15
6498,A,50
6499,A,25
6500,A,45
6501,A,20
6502,A,20
6503,A,40
6504,A,40
6505,A,15
6506,A,15
6507,A,15
6508,A,40
6509,A,15
6510,A,40
6511,A,35
6512,A,45
6513,A,40
6514,A,40
6515,A,45
6516,A,45
6517,A,25
6518,A,40
6519,A,25
6520,A,35
6521,A,40
6522,A,15
6523,A,15
6524,A,40
6525,A,5
6526,A,20
6527,A,40
6528,A,25
6529,A,65
6530,A,25
6531,A,20
6532,A,40
6533,A,85
6534,A,40
6535,A,50
6536,A,15
6537,A,50
6538,A,15
6539,A,15
6540,A,35
6541,A,55
6542,A,65
6543,A,35
6544,A,40
6545,A,35
6546,A,25
6547,A,15
6548,A,40
6549,A,15
6550,A,45
6551,A,40
6552,A,20
6553,A,50
6554,A,15
6555,A,15
6556,A,35
6557,A,40
6558,A,5
6559,A,25
6560,A,40
6561,A,40
6562,A,40
6563,A,20
6564,A,15
6565,A,40
6566,A,15
6567,A,5
6568,A,45
6569,A,55
6570,A,35
6571,A,40
6572,A,40
6573,A,75
6574,A,20
6575,A,55
6576,A,15
6577,A,20
6578,A,15
6579,A,20
6580,A,55
6581,A,15
6582,A,25
6583,A,10
6584,A,15
6585,A,35
6586,A,20
6587,A,15
6588,A,40
6589,A,40
6590,A,45
6591,A,25
6592,A,40
6593,A,35
6594,A,15
6595,A,10
6596,A,15
6597,A,15
6598,A,20
6599,A,20
6600,A,15
6601,A,40
6602,A,15
6603,A,50
6604,A,20
6605,A,15
6606,A,40
6607,A,35
6608,A,15
6609,A,45
6610,A,45
6611,A,15
6612,A,30
6613,A,15
6614,A,40
6615,A,40
6616,A,40
6617,A,40
6618,A,20
6619,A,40
6620,A,20
6621,A,40
6622,A,45
6623,A,40
6624,A,40
6625,A,20
6626,A,0
6627,A,15
6628,A,20
6629,A,15
6630,A,25
6631,A,20
6632,A,40
6633,A,15
6634,A,40
6635,A,20
6636,A,5
6637,A,15
6638,A,15
6639,A,20
6640,A,15
6641,A,50
6642,A,15
6643,A,35
6644,A,35
6645,A,15
6646,A,10
6647,A,15
6648,A,25
6649,A,45
6650,A,45
6651,A,25
6652,A,15
6653,A,40
6654,A,40
6655,A,40
6656,A,20
6657,A,15
6658,A,40
6659,A,35
6660,A,15
6661,A,25
6662,A,40
6663,A,35
6664,A,20
6665,A,15
6666,A,40
6667,A,15
6668,A,25
6669,A,15
6670,A,35
6671,A,25
6672,A,25
6673,A,10
6674,A,15
6675,A,65
6676,A,15
6677,A,15
6678,A,35
6679,A,15
6680,A,35
6681,A,65
6682,A,5
6683,A,40
6684,A,50
6685,A,15
6686,A,15
6687,A,15
6688,A,25
6689,A,40
6690,A,40
6691,A,50
6692,A,40
6693,A,40
6694,A,15
6695,A,30
6696,A,20
6697,A,50
6698,A,25
6699,A,15
6700,A,20
6701,A,10
6702,A,50
6703,A,15
6704,A,15
6705,A,25
6706,A,40
6707,A,15
6708,A,15
6709,A,25
6710,A,20
6711,A,40
6712,A,55
6713,A,15
6714,A,20
6715,A,20
6716,A,15
6717,A,50
6718,A,15
6719,A,20
6720,A,40
6721,A,50
6722,A,15
6723,A,15
6724,A,55
6725,A,20
6726,A,25
6727,A,40
6728,A,15
6729,A,20
6730,A,25
6731,A,40
6732,A,40
6733,A,15
6734,A,20
6735,A,15
6736,A,30
6737,A,40
6738,A,20
6739,A,25
6740,A,40
6741,A,40
6742,A,65
6743,A,15
6744,A,20
6745,A,45
6746,A,15
6747,A,15
6748,A,15
6749,A,35
6750,A,15
6751,A,20
6752,A,30
6753,A,35
6754,A,65
6755,A,40
6756,A,20
6757,A,15
6758,A,25
6759,A,15
6760,A,40
6761,A,15
6762,A,15
6763,A,25
6764,A,15
6765,A,25
6766,A,40
6767,A,30
6768,A,25
6769,A,15
6770,A,55
6771,A,50
6772,A,65
6773,A,40
6774,A,40
6775,A,40
6776,A,15
6777,A,15
6778,A,50
6779,A,45
6780,A,20
6781,A,15
6782,A,35
6783,A,40
6784,A,40
6785,A,25
6786,A,30
6787,A,60
6788,A,50
6789,A,40
6790,A,45
6791,A,45
6792,A,40
6793,A,50
6794,A,15
6795,A,0
6796,A,40
6797,A,15
6798,A,35
6799,A,15
6800,A,40
6801,A,35
6802,A,15
6803,A,15
6804,A,40
6805,A,20
6806,A,35
6807,A,20
6808,A,20
6809,A,60
6810,A,25
6811,A,35
6812,A,20
6813,A,10
6814,A,60
6815,A,40
6816,A,10
6817,A,40
6818,A,15
6819,A,15
6820,A,15
6821,A,35
6822,A,35
6823,A,15
6824,A,15
6825,A,15
6826,A,20
6827,A,25
6828,A,15
6829,A,15
6830,A,55
6831,A,15
6832,A,25
6833,A,15
6834,A,15
6835,A,40
